"Run_Name","Record_Index_In_Run","Final_Status","Trigger","Dynamicity_Level","Suggested_Reuse","Applied_Reuse","Reuse_Corrected","Reuse_Reason","Window_Action","Current_Window_s","Next_Window_s"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","24","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","25","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","26","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,2","0,060001"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","27","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,060001","0,060001"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","28","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,060001","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","29","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,2","0,060001"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","30","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,060001","0,060001"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","31","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,060001","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","32","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","33","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","34","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,2","0,060001"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","35","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,060001","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","36","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","37","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","38","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","39","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,2","0,060001"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","40","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,060001","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","41","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","42","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","43","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","44","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","45","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","46","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","47","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","48","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","49","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","50","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","51","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","52","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","53","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","54","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","55","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","56","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","57","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","58","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","59","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","60","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","61","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","62","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","63","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","64","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","65","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","66","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","67","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","68","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","69","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","70","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","71","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","72","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","73","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","74","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","75","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","76","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","77","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","78","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","79","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","80","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","81","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","82","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","83","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,2","0,060001"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","84","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,060001","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","85","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","86","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","87","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","88","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","89","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","90","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","91","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","92","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","93","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","94","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","95","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","96","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","97","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","98","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","99","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","100","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","101","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-010148-MaGaLiteratureBasedUrbanStudy","102","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
